date,close,open,low,high,pctChg,volume,isST
2005-11-09,2.1552632800,2.2320085600,2.1488678400,2.2320085600,-3.438399,681855,0
2005-11-10,2.0337499200,2.1168906400,1.9953772800,2.1360769600,-5.637977,1313304,0
2005-11-11,2.0273544800,2.0465408000,1.9953772800,2.0785180000,-0.314465,484801,0
2005-11-14,2.0529362400,2.0145636000,2.0017727200,2.0529362400,1.261828,292680,0
2005-11-15,2.0337499200,2.0593316800,2.0273544800,2.0721225600,-0.934579,350899,0
2005-11-16,2.0721225600,2.0273544800,1.9506092000,2.0785180000,1.886791,307999,0
2005-11-17,2.0593316800,2.0657271200,2.0337499200,2.0977043200,-0.617283,271700,0
2005-11-18,2.0977043200,2.0785180000,2.0593316800,2.1168906400,1.863352,488621,0
2005-11-21,2.1104952000,2.1232860800,2.0913088800,2.1296815200,0.609756,303886,0
2005-11-22,2.0401453600,2.0913088800,2.0401453600,2.0977043200,-3.333330,284600,0
2005-11-23,2.0529362400,2.0337499200,2.0017727200,2.0593316800,0.626959,227450,0
2005-11-24,2.0465408000,2.0273544800,2.0209590400,2.0657271200,-0.311526,210734,0
2005-11-25,2.0529362400,2.0785180000,2.0273544800,2.0785180000,0.312500,197398,0
2005-11-28,2.0721225600,2.0593316800,2.0273544800,2.0721225600,0.934579,214560,0
2005-11-29,2.0721225600,2.1104952000,2.0657271200,2.1424724000,0.000000,797549,0
2005-11-30,2.0465408000,2.0465408000,2.0145636000,2.0465408000,-1.234567,267890,0
2005-12-01,2.0337499200,2.0465408000,2.0273544800,2.0529362400,-0.624999,162500,0
2005-12-02,1.9953772800,2.0145636000,1.9825864000,2.0465408000,-1.886798,189000,0
2005-12-05,1.9378183200,2.0209590400,1.9314228800,2.0209590400,-2.884613,234800,0
2005-12-06,1.9570046400,1.9314228800,1.9314228800,1.9761909600,0.990098,142300,0
2005-12-07,1.9697955200,1.9442137600,1.9442137600,1.9697955200,0.653594,147211,0
2005-12-08,1.9634000800,1.9634000800,1.9506092000,1.9697955200,-0.324675,137700,0
2005-12-09,1.9825864000,1.9442137600,1.9442137600,1.9953772800,0.977198,139659,0
2005-12-12,2.0209590400,1.9889818400,1.9761909600,2.0273544800,1.935490,356186,0
2005-12-13,2.0017727200,2.0145636000,1.9570046400,2.0145636000,-0.949366,210149,0
2005-12-14,2.0081681600,1.9889818400,1.9825864000,2.0209590400,0.319489,146542,0
2005-12-15,2.0401453600,2.0209590400,2.0017727200,2.0401453600,1.592355,484098,0
2005-12-16,2.0337499200,2.0145636000,2.0081681600,2.0401453600,-0.313479,214730,0
2005-12-19,2.1104952000,2.0273544800,2.0209590400,2.1168906400,3.773581,1264841,0
2005-12-20,2.0785180000,2.0593316800,2.0465408000,2.0977043200,-1.515150,615204,0
2005-12-21,2.0209590400,2.0721225600,2.0145636000,2.0721225600,-2.769228,419518,0
2005-12-22,2.0145636000,2.0081681600,1.9889818400,2.0273544800,-0.316455,338716,0
2005-12-23,2.0209590400,2.0017727200,1.9825864000,2.0273544800,0.317460,562399,0
2005-12-26,2.0657271200,2.0337499200,2.0209590400,2.0785180000,2.215188,461531,0
2005-12-27,2.0465408000,2.0657271200,2.0209590400,2.0785180000,-0.928792,374585,0
2005-12-28,2.0465408000,2.0337499200,2.0337499200,2.0593316800,0.000000,178200,0
2005-12-29,2.0529362400,2.0465408000,2.0401453600,2.0721225600,0.312500,333218,0
2005-12-30,2.0593316800,2.0721225600,2.0529362400,2.0721225600,0.311526,332650,0
2006-01-04,2.0721225600,2.0785180000,2.0337499200,2.0785180000,0.621117,241551,0
2006-01-05,2.0977043200,2.0721225600,2.0593316800,2.0977043200,1.234567,485680,0
2006-01-06,2.1104952000,2.0977043200,2.0721225600,2.1232860800,0.609756,719668,0
2006-01-09,2.1616587200,2.1168906400,2.0913088800,2.1808450400,2.424247,1023540,0
2006-01-10,2.1616587200,2.1872404800,2.1424724000,2.1872404800,0.000000,781900,0
2006-01-11,2.2064268000,2.1808450400,2.1488678400,2.2192176800,2.071004,1167610,0
2006-01-12,2.2384040000,2.2256131200,2.1680541600,2.2384040000,1.449274,2527850,0
2006-01-13,2.2192176800,2.2320085600,2.1936359200,2.2384040000,-0.857142,684820,0
2006-01-16,2.1616587200,2.2192176800,2.1616587200,2.2192176800,-2.593657,437896,0
2006-01-17,2.1680541600,2.1488678400,2.1424724000,2.1744496000,0.295858,292310,0
2006-01-18,2.1872404800,2.1616587200,2.1552632800,2.2000313600,0.884955,431228,0
2006-01-19,2.2064268000,2.1872404800,2.1616587200,2.2064268000,0.877192,507745,0
2006-01-20,2.1936359200,2.2064268000,2.1744496000,2.2064268000,-0.579710,321100,0
2006-01-23,2.1936359200,2.1872404800,2.1296815200,2.2064268000,0.000000,556206,0
2006-01-24,2.1616587200,2.1616587200,2.1488678400,2.1936359200,-1.457725,407540,0
2006-01-25,2.0721225600,2.1168906400,2.0465408000,2.1168906400,-4.142015,805929,0
2006-02-06,2.1104952000,2.0785180000,2.0529362400,2.1168906400,1.851850,460235,0
2006-02-07,2.1616587200,2.1104952000,2.0785180000,2.1680541600,2.424247,699884,0
2006-02-08,2.1808450400,2.1616587200,2.1232860800,2.2000313600,0.887573,506974,0
2006-02-09,2.1488678400,2.1744496000,2.1424724000,2.2128222400,-1.466281,579522,0
2006-02-10,2.1552632800,2.1424724000,2.1232860800,2.1744496000,0.297619,395200,0
2006-02-13,2.1872404800,2.1488678400,2.1360769600,2.1872404800,1.483685,399481,0
2006-02-14,2.3343356000,2.1872404800,2.1872404800,2.3343356000,6.725147,2969311,0
2006-02-15,2.2959629600,2.3343356000,2.2639857600,2.3535219200,-1.643841,1724452,0
2006-02-16,2.2320085600,2.2703812000,2.2256131200,2.3087538400,-2.785513,782277,0
2006-02-17,2.2511948800,2.2064268000,2.1872404800,2.2703812000,0.859598,501650,0
2006-02-20,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-02-21,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-02-22,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-02-23,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-02-24,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-02-27,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-02-28,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-01,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-02,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-03,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-06,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-07,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-08,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-09,2.2511948800,2.2511948800,2.2511948800,2.2511948800,0.000000,0,0
2006-03-10,2.1040997600,2.1104952000,2.0465408000,2.1616587200,-6.534091,1052506,0
2006-03-13,2.0849134400,2.1104952000,2.0593316800,2.1232860800,-0.911853,484975,0
2006-03-14,2.0849134400,2.0849134400,2.0465408000,2.1040997600,0.000000,804007,0
2006-03-15,2.0913088800,2.0657271200,2.0657271200,2.0977043200,0.306748,516101,0
2006-03-16,2.1040997600,2.0849134400,2.0593316800,2.1104952000,0.611620,430715,0
2006-03-17,2.0785180000,2.1040997600,2.0785180000,2.1168906400,-1.215804,231000,0
2006-03-20,2.1424724000,2.1232860800,2.1104952000,2.1808450400,3.076920,708827,0
2006-03-21,2.1296815200,2.1232860800,2.0465408000,2.1616587200,-0.597014,475500,0
2006-03-22,2.1680541600,2.0977043200,2.0977043200,2.1680541600,1.801807,631960,0
2006-03-23,2.1744496000,2.1680541600,2.1488678400,2.1936359200,0.294985,482782,0
2006-03-24,2.1616587200,2.1680541600,2.1424724000,2.1936359200,-0.588235,512024,0
2006-03-27,2.2064268000,2.1488678400,2.1488678400,2.2128222400,2.071004,650900,0
2006-03-28,2.2064268000,2.2064268000,2.1808450400,2.2256131200,0.000000,471907,0
2006-03-29,2.1872404800,2.2064268000,2.1808450400,2.2192176800,-0.869564,567425,0
2006-03-30,2.1488678400,2.1872404800,2.1424724000,2.1936359200,-1.754391,461609,0
2006-03-31,2.2639857600,2.2000313600,2.2000313600,2.3279401600,5.357145,1694463,0
2006-04-03,2.3407310400,2.2639857600,2.2639857600,2.3471264800,3.389834,1209656,0
2006-04-04,2.3535219200,2.3471264800,2.3023584000,2.3535219200,0.546448,728901,0
2006-04-05,2.5901532000,2.3535219200,2.3535219200,2.5901532000,10.054350,3237120,0
2006-04-06,2.5709668800,2.5901532000,2.5070124800,2.6285258400,-0.740746,1971546,0
2006-04-07,2.6796893600,2.5325942400,2.5261988000,2.7436437600,4.228858,1701918,0
2006-04-10,2.7564346400,2.6732939200,2.6732939200,2.8075981600,2.863959,2417861,0
2006-04-11,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-12,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-13,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-14,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-17,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-18,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-19,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-20,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-21,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-24,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-25,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-26,2.7564346400,2.7564346400,2.7564346400,2.7564346400,0.000000,0,0
2006-04-27,1.9506092000,2.0785180000,1.9378183200,2.0785180000,-29.234340,5671150,0
2006-04-28,1.8546776000,1.9378183200,1.8290958400,1.9442137600,-4.918028,3099162,0
2006-05-08,1.8738639200,1.8482821600,1.8227004000,1.8802593600,1.034482,1930469,0
2006-05-09,2.0145636000,1.8802593600,1.8354912800,2.0273544800,7.508533,2774442,0
2006-05-10,1.9825864000,2.0465408000,1.9378183200,2.0721225600,-1.587308,2745691,0
2006-05-11,1.9825864000,1.9761909600,1.9570046400,2.0593316800,0.000000,4050800,0
2006-05-12,2.0209590400,1.9697955200,1.9378183200,2.0465408000,1.935490,2729336,0
2006-05-15,2.2064268000,2.0337499200,2.0081681600,2.2192176800,9.177214,5034914,0
2006-05-16,2.0465408000,2.1936359200,2.0145636000,2.2064268000,-7.246377,3457847,0
2006-05-17,2.0785180000,2.0145636000,2.0145636000,2.1040997600,1.562499,2150982,0
2006-05-18,2.1424724000,2.0785180000,2.0337499200,2.1488678400,3.076920,2612682,0
2006-05-19,2.1680541600,2.1488678400,2.1232860800,2.2128222400,1.194036,2983280,0
2006-05-22,2.2511948800,2.1680541600,2.1680541600,2.2575903200,3.834805,3604201,0
2006-05-23,2.1296815200,2.2384040000,2.1296815200,2.2384040000,-5.397729,2557282,0
2006-05-24,2.0401453600,2.1104952000,2.0081681600,2.1616587200,-4.204200,1888076,0
2006-05-25,2.1040997600,2.0337499200,2.0209590400,2.1104952000,3.134793,1398697,0
2006-05-26,2.1488678400,2.1040997600,2.0785180000,2.1872404800,2.127658,1759083,0
2006-05-29,2.2192176800,2.1488678400,2.1424724000,2.2320085600,3.273813,2605222,0
2006-05-30,2.2447994400,2.2384040000,2.2192176800,2.3215447200,1.152737,4364831,0
2006-05-31,2.1744496000,2.2447994400,2.1552632800,2.2575903200,-3.133900,2758081,0
2006-06-01,2.2959629600,2.1744496000,2.1744496000,2.3023584000,5.588230,3634323,0
2006-06-02,2.3791036800,2.3087538400,2.2384040000,2.4558489600,3.621173,4834902,0
2006-06-05,2.4622444000,2.3854991200,2.3471264800,2.4622444000,3.494620,3435284,0
2006-06-06,2.4302672000,2.4622444000,2.3982900000,2.5070124800,-1.298700,2373929,0
2006-06-07,2.2959629600,2.4942216000,2.2895675200,2.5581760000,-5.526317,4138747,0
2006-06-08,2.3343356000,2.2767766400,2.2000313600,2.3407310400,1.671314,2362575,0
2006-06-09,2.2384040000,2.3279401600,2.2384040000,2.3663128000,-4.109591,1659792,0
2006-06-12,2.2511948800,2.2320085600,2.2064268000,2.2703812000,0.571428,953148,0
2006-06-13,2.2767766400,2.2511948800,2.2384040000,2.3023584000,1.136363,795503,0
2006-06-14,2.2447994400,2.2511948800,2.2064268000,2.2703812000,-1.404493,1054178,0
2006-06-15,2.3215447200,2.2639857600,2.2447994400,2.3343356000,3.418807,1540098,0
2006-06-16,2.3918945600,2.3087538400,2.3023584000,2.4238717600,3.030300,2277593,0
2006-06-19,2.4302672000,2.3535219200,2.3471264800,2.4558489600,1.604277,1924072,0
2006-06-20,2.4302672000,2.4174763200,2.3727082400,2.4494535200,0.000000,1682743,0
2006-06-21,2.4238717600,2.4046854400,2.3727082400,2.4558489600,-0.263158,1828340,0
2006-06-22,2.4110808800,2.4174763200,2.3663128000,2.4302672000,-0.527704,1147231,0
2006-06-23,2.5006170400,2.3982900000,2.3854991200,2.5325942400,3.713531,2441390,0
2006-06-26,2.5070124800,2.5517805600,2.4942216000,2.5837577600,0.255754,2595391,0
2006-06-27,2.5773623200,2.5517805600,2.5006170400,2.5773623200,2.806126,3144643,0
2006-06-28,2.6221304000,2.5773623200,2.5389896800,2.6605030400,1.736965,2825216,0
2006-06-29,2.6477121600,2.6029440800,2.6029440800,2.7052711200,0.975609,3409211,0
2006-06-30,2.6477121600,2.6477121600,2.6477121600,2.6477121600,0.000000,0,0
2006-07-03,2.6605030400,2.6796893600,2.6093395200,2.6924802400,0.483091,2172196,0
2006-07-04,2.5837577600,2.6605030400,2.5709668800,2.6605030400,-2.884613,2577406,0
2006-07-05,2.6029440800,2.5709668800,2.5517805600,2.6093395200,0.742579,1439969,0
2006-07-06,2.6413167200,2.6029440800,2.6029440800,2.6605030400,1.474200,1301586,0
2006-07-07,2.6477121600,2.6349212800,2.6285258400,2.6924802400,0.242125,2004158,0
2006-07-10,2.6988756800,2.6221304000,2.6221304000,2.7180620000,1.932365,1687774,0
2006-07-11,2.7628300800,2.7052711200,2.6860848000,2.7628300800,2.369678,2195806,0
2006-07-12,2.7308528800,2.7756209600,2.7308528800,2.8012027200,-1.157412,1874980,0
2006-07-13,2.4878261600,2.7308528800,2.4878261600,2.7436437600,-8.899295,3602651,0
2006-07-14,2.5709668800,2.4622444000,2.4302672000,2.5773623200,3.341899,1760166,0
2006-07-17,2.5709668800,2.5581760000,2.5198033600,2.6093395200,0.000000,1553669,0
2006-07-18,2.5581760000,2.5709668800,2.5134079200,2.5837577600,-0.497512,901696,0
2006-07-19,2.4878261600,2.5645714400,2.4622444000,2.5645714400,-2.749997,1146396,0
2006-07-20,2.5709668800,2.4686398400,2.4430580800,2.5773623200,3.341899,1361733,0
2006-07-21,2.5773623200,2.5645714400,2.5453851200,2.6029440800,0.248762,806278,0
2006-07-24,2.5581760000,2.5453851200,2.4942216000,2.5645714400,-0.744422,802293,0
2006-07-25,2.6541076000,2.5389896800,2.5389896800,2.6541076000,3.750002,1794289,0
2006-07-26,2.7564346400,2.6605030400,2.6221304000,2.9163206400,3.855418,5730177,0
2006-07-27,2.6796893600,2.7308528800,2.6541076000,2.8012027200,-2.784220,2239863,0
2006-07-28,2.6221304000,2.6668984800,2.5773623200,2.6988756800,-2.147975,2007092,0
2006-07-31,2.5773623200,2.5965486400,2.5645714400,2.6477121600,-1.707310,1466034,0
2006-08-01,2.5773623200,2.5645714400,2.5517805600,2.6093395200,0.000000,880745,0
2006-08-02,2.5325942400,2.5901532000,2.4942216000,2.5901532000,-1.736977,921063,0
2006-08-03,2.5198033600,2.5581760000,2.4942216000,2.5773623200,-0.505050,750017,0
2006-08-04,2.5006170400,2.5198033600,2.4942216000,2.5709668800,-0.761421,931129,0
2006-08-07,2.3151492800,2.4686398400,2.3023584000,2.4878261600,-7.416884,1725560,0
2006-08-08,2.4238717600,2.3279401600,2.3279401600,2.4302672000,4.696135,1088291,0
2006-08-09,2.5198033600,2.5453851200,2.4494535200,2.5453851200,3.957786,2667255,0
2006-08-10,2.5261988000,2.4814307200,2.4814307200,2.5325942400,0.253807,1124711,0
2006-08-11,2.5325942400,2.5261988000,2.4878261600,2.5389896800,0.253164,747465,0
2006-08-14,2.5325942400,2.5517805600,2.5006170400,2.5965486400,0.000000,1827243,0
2006-08-15,2.6221304000,2.5325942400,2.4814307200,2.6796893600,3.535350,5030584,0
2006-08-16,2.5739280600,2.5642878800,2.5160869800,2.6028486000,-1.838233,2888112,0
2006-08-17,2.5932084200,2.5450075200,2.5160869800,2.6510495000,0.749063,3831463,0
2006-08-18,2.5257271600,2.5450075200,2.5160869800,2.5835682400,-2.602237,1994352,0
2006-08-21,2.4775262600,2.4100450000,2.3329235600,2.4871664400,-1.908395,1975531,0
2006-08-22,2.4871664400,2.4582459000,2.4389655400,2.5450075200,0.389105,1631485,0
2006-08-23,2.4293253600,2.5064468000,2.4196851800,2.5064468000,-2.325579,1564340,0
2006-08-24,2.5064468000,2.4389655400,2.4293253600,2.5064468000,3.174600,1991120,0
2006-08-25,2.5160869800,2.5257271600,2.4775262600,2.5546477000,0.384615,2917641,0
2006-08-28,2.6028486000,2.5160869800,2.5064468000,2.6028486000,3.448282,4166757,0
2006-08-29,2.5739280600,2.6510495000,2.5546477000,2.6703298600,-1.111110,5999486,0
2006-08-30,2.5835682400,2.5353673400,2.5353673400,2.6124887800,0.374532,2194113,0
2006-08-31,2.5642878800,2.5932084200,2.5546477000,2.5932084200,-0.746268,1574342,0
2006-09-01,2.6028486000,2.5835682400,2.5739280600,2.6703298600,1.503758,3264001,0
2006-09-04,2.7185307600,2.6414093200,2.6221289600,2.7185307600,4.444440,5978860,0
2006-09-05,2.6896102200,2.7088905800,2.6510495000,2.7378111200,-1.063829,2969723,0
2006-09-06,2.6896102200,2.6896102200,2.6221289600,2.7088905800,0.000000,2092084,0
2006-09-07,2.6221289600,2.7185307600,2.6124887800,2.7185307600,-2.508958,1719167,0
2006-09-08,2.6510495000,2.6028486000,2.5835682400,2.6606896800,1.102940,1880814,0
2006-09-11,2.7667316600,2.6799700400,2.6510495000,2.7667316600,4.363632,7275709,0
2006-09-12,2.7570914800,2.7860120200,2.7474513000,2.8245727400,-0.348432,5585492,0
2006-09-13,2.6896102200,2.7570914800,2.6606896800,2.7763718400,-2.447550,3448958,0
2006-09-14,2.6896102200,2.6896102200,2.6317691400,2.6992504000,0.000000,1681476,0
2006-09-15,2.6992504000,2.6703298600,2.6510495000,2.7185307600,0.358423,1805972,0
2006-09-18,2.7570914800,2.6992504000,2.6799700400,2.7570914800,2.142855,3204939,0
2006-09-19,2.7281709400,2.7474513000,2.7185307600,2.7763718400,-1.048950,2930280,0
2006-09-20,2.7667316600,2.7088905800,2.6799700400,2.7667316600,1.413426,3357181,0
2006-09-21,2.7763718400,2.7570914800,2.7474513000,2.8438531000,0.348440,5390454,0
2006-09-22,2.7185307600,2.7570914800,2.7088905800,2.7763718400,-2.083339,2088667,0
2006-09-25,2.6896102200,2.6992504000,2.6510495000,2.7570914800,-1.063829,2539618,0
2006-09-26,2.6703298600,2.7185307600,2.6510495000,2.7185307600,-0.716845,1401973,0
2006-09-27,2.7763718400,2.6896102200,2.6703298600,2.8149325600,3.971124,3830228,0
2006-09-28,2.7570914800,2.8052923800,2.7474513000,2.8342129200,-0.694452,3606649,0
2006-09-29,2.7763718400,2.7763718400,2.7378111200,2.8438531000,0.699308,3581742,0
2006-10-09,2.8438531000,2.8052923800,2.7570914800,2.8438531000,2.430553,5385917,0
2006-10-10,2.9113343600,2.8631334600,2.8342129200,2.9691754400,2.372879,8690130,0
2006-10-11,2.8438531000,2.9016941800,2.8149325600,2.9113343600,-2.317879,3979498,0
2006-10-12,2.8534932800,2.8438531000,2.8149325600,2.9402549000,0.338983,4388503,0
2006-10-13,2.8342129200,2.8534932800,2.8149325600,2.8727736400,-0.675675,2197848,0
2006-10-16,2.8342129200,2.8245727400,2.7956522000,2.8534932800,0.000000,2840386,0
2006-10-17,2.8245727400,2.8149325600,2.7956522000,2.8438531000,-0.340136,1849489,0
2006-10-18,2.8920540000,2.8245727400,2.8052923800,2.8920540000,2.389076,2965074,0
2006-10-19,2.8631334600,2.9016941800,2.8342129200,2.9209745400,-0.999999,2761134,0
2006-10-20,2.8727736400,2.8727736400,2.8052923800,2.8824138200,0.336700,1960669,0
2006-10-23,2.8438531000,2.8727736400,2.8342129200,2.9595352600,-1.006710,6361643,0
2006-10-24,2.9788156200,2.8245727400,2.8149325600,3.0366567000,4.745758,7344157,0
2006-10-25,3.0462968800,3.0077361600,2.9113343600,3.0462968800,2.265378,6409666,0
2006-10-26,3.0462968800,3.0173763400,3.0077361600,3.2198201200,0.000000,12352313,0
2006-10-27,2.9113343600,2.9980959800,2.8920540000,3.0462968800,-4.430383,6421177,0
2006-10-30,2.7281709400,2.8727736400,2.6221289600,2.9113343600,-6.291392,5558733,0
2006-10-31,2.7378111200,2.7088905800,2.6317691400,2.7763718400,0.353357,2729099,0
2006-11-01,2.6896102200,2.7185307600,2.6510495000,2.7378111200,-1.760562,2989163,0
2006-11-02,2.7474513000,2.6896102200,2.6414093200,2.7763718400,2.150536,2264571,0
2006-11-03,2.7378111200,2.7281709400,2.6992504000,2.7667316600,-0.350877,1576798,0
2006-11-06,2.6799700400,2.7378111200,2.6703298600,2.7378111200,-2.112674,1774184,0
2006-11-07,2.6124887800,2.6799700400,2.5739280600,2.6992504000,-2.517983,2187692,0
2006-11-08,2.6124887800,2.6028486000,2.5739280600,2.6606896800,0.000000,1418485,0
2006-11-09,2.6799700400,2.6221289600,2.5835682400,2.6896102200,2.583023,1380980,0
2006-11-10,2.5739280600,2.6606896800,2.5450075200,2.6799700400,-3.956831,1715572,0
2006-11-13,2.4486057200,2.5546477000,2.4196851800,2.5739280600,-4.868918,1967181,0
2006-11-14,2.4968066200,2.4389655400,2.4004048200,2.5064468000,1.968502,1229237,0
