date,close,open,low,high,pctChg,volume,isST
2010-03-09,4.9132153200,4.7412043300,4.6830597700,4.9907414000,4.374700,57644689,0
2010-03-10,4.8235757900,4.8938338000,4.8138850300,4.9277514600,-1.824500,23629088,0
2010-03-11,4.7896581300,4.8235757900,4.7484724000,4.8865657300,-0.703200,16488089,0
2010-03-12,4.7121320500,4.7751219900,4.7024412900,4.8211531000,-1.618600,14962712,0
2010-03-15,4.7533177800,4.7145547400,4.6661009400,4.7969262000,0.874000,15014170,0
2010-03-16,4.8163077200,4.7630085400,4.7484724000,4.8478026900,1.325200,14322936,0
2010-03-17,4.9422876000,4.8381119300,4.8017715800,4.9810506400,2.615700,35299588,0
2010-03-18,5.0101229200,4.9689371900,4.9689371900,5.1288347300,1.372500,41033820,0
2010-03-19,5.0561540300,5.0391952000,5.0173909900,5.1361028000,0.918800,24405810,0
2010-03-22,4.9907414000,5.0755355500,4.9495556700,5.0755355500,-1.293700,27539739,0
2010-03-23,4.8938338000,4.9786279500,4.8647615200,4.9883187100,-1.941700,24283133,0
2010-03-24,4.8914111100,4.9083699400,4.8574934500,4.9858960200,-0.049500,20567269,0
2010-03-25,4.7993488900,4.8914111100,4.7823900600,4.8914111100,-1.882100,18464138,0
2010-03-26,4.8938338000,4.7751219900,4.7751219900,4.8986791800,1.968700,15050310,0
2010-03-29,5.0464632700,4.8938338000,4.8696069000,5.0803809300,3.118800,40382510,0
2010-03-30,5.0440405800,5.0634221000,5.0343498200,5.1239893500,-0.048000,28275057,0
2010-03-31,5.0125456100,5.0464632700,4.9810506400,5.1046078300,-0.624400,17506658,0
2010-04-01,5.1675977700,5.0367725100,5.0198136800,5.1772885300,3.093300,35867277,0
2010-04-02,5.1942473600,5.1869792900,5.1603297000,5.2499692300,0.515700,29969612,0
2010-04-06,5.0077002300,5.2112061900,4.9180607000,5.2208969500,-3.591400,50320632,0
2010-04-07,4.8817203500,4.9786279500,4.8405346200,4.9786279500,-2.515700,54201153,0
2010-04-08,4.7315135700,4.8696069000,4.6782143900,4.8792976600,-3.076900,57486883,0
2010-04-09,4.7484724000,4.7242455000,4.6903278400,4.7557404700,0.358400,38041937,0
2010-04-12,4.5449664400,4.7799673700,4.4819765000,4.7920808200,-4.285700,84381316,0
2010-04-13,4.5909975500,4.5498118200,4.5062034000,4.5958429300,1.012800,36556603,0
2010-04-14,4.5522345100,4.5788841000,4.4868218800,4.5813067900,-0.844300,25130202,0
2010-04-15,4.4916672600,4.4698630500,4.4577496000,4.5280076100,-1.330500,36752662,0
2010-04-16,4.5183168500,4.4747084300,4.4117184900,4.5788841000,0.593300,31456701,0
2010-04-19,4.0991914800,4.4214092500,4.0943461000,4.4214092500,-9.276100,60578925,0
2010-04-20,4.0991914800,4.0991914800,4.0991914800,4.0991914800,0.000000,0,0
2010-04-21,4.1161503100,3.9974385000,3.9853250500,4.1549133500,0.413700,43649597,0
2010-04-22,4.0604284400,4.0943461000,4.0095519500,4.1161503100,-1.353700,31978607,0
2010-04-23,4.0846553400,4.0507376800,4.0143973300,4.1258410700,0.596700,28093624,0
2010-04-26,4.0676965100,4.0991914800,4.0362015400,4.1185730000,-0.415200,20589069,0
2010-04-27,4.0201793100,4.0740351400,3.9473155400,4.1278909700,-1.168200,22652933,0
2010-04-28,3.9441475500,3.9504835300,3.7984200100,4.0201793100,-1.891300,19577595,0
2010-04-29,3.9251396100,3.9599875000,3.9029636800,4.0360192600,-0.481900,20716132,0
2010-04-30,3.9124676500,3.9504835300,3.8205959400,3.9504835300,-0.322800,21268196,0
2010-05-04,3.6178445800,3.7889160400,3.5798287000,3.8459398600,-7.530400,42568027,0
2010-05-05,3.6210125700,3.5576527700,3.4562770900,3.6526924700,0.087600,40544249,0
2010-05-06,3.3770773400,3.5639887500,3.3707413600,3.5893326700,-6.736700,36814034,0
2010-05-07,3.3612373900,3.3073815600,3.2661976900,3.4499411100,-0.469000,41434706,0
2010-05-10,3.4689490500,3.3897493000,3.3295574900,3.4879569900,3.204500,38283499,0
2010-05-11,3.3770773400,3.5323088500,3.3580694000,3.5418128200,-2.648400,34104331,0
2010-05-12,3.4974609600,3.3580694000,3.3232215100,3.5228048800,3.564700,41998010,0
2010-05-13,3.5133009100,3.5006289500,3.4277651800,3.5323088500,0.452900,33320421,0
2010-05-14,3.4531091000,3.4562770900,3.4182612100,3.4942929700,-1.713300,21907599,0
2010-05-17,3.1996699000,3.3770773400,3.1806619600,3.3897493000,-7.339400,30387877,0
2010-05-18,3.4531091000,3.2155098500,3.1616540200,3.4847890000,7.920800,47023404,0
2010-05-19,3.3929172900,3.3644053800,3.3200535200,3.4721170400,-1.743100,36741598,0
2010-05-20,3.3358934700,3.3580694000,3.3105495500,3.4531091000,-1.680700,27997195,0
2010-05-21,3.5354768400,3.2471897500,3.2250138200,3.5418128200,5.982900,65302292,0
2010-05-24,3.8491078500,3.5671567400,3.5671567400,3.8681157900,8.871000,94010820,0
2010-05-25,3.6938763400,3.7445641800,3.6526924700,3.7445641800,-4.032900,55205850,0
2010-05-26,3.7065483000,3.6685324200,3.5798287000,3.7509001600,0.343100,35817293,0
2010-05-27,3.7160522700,3.6463564900,3.5798287000,3.7857480500,0.256400,35976980,0
2010-05-28,3.6241805600,3.7128842800,3.5893326700,3.7635721200,-2.472300,34105999,0
2010-05-31,3.5006289500,3.5766607100,3.4847890000,3.6336845300,-3.409100,26199708,0
2010-06-01,3.3960852800,3.4499411100,3.3390614600,3.4657810600,-2.986400,27994937,0
2010-06-02,3.4974609600,3.3549014100,3.3358934700,3.5101329200,2.985100,25224407,0
2010-06-03,3.3960852800,3.5101329200,3.3929172900,3.5164689000,-2.898600,22267552,0
2010-06-04,3.4562770900,3.3612373900,3.3200535200,3.5037969400,1.772400,24046995,0
2010-06-07,3.3675733700,3.3549014100,3.3358934700,3.4150932200,-2.566500,19441121,0
2010-06-08,3.3739093500,3.3675733700,3.3453974400,3.4119252300,0.188100,15742407,0
2010-06-09,3.5798287000,3.3897493000,3.3770773400,3.5956686500,6.103292,45624537,0
2010-06-10,3.5006289500,3.5323088500,3.4752850300,3.5481488000,-2.212400,24525927,0
2010-06-11,3.5418128200,3.5101329200,3.4784530200,3.5639887500,1.176500,23920139,0
2010-06-17,3.5766607100,3.5418128200,3.5354768400,3.6083406100,0.983900,27046610,0
2010-06-18,3.5544847800,3.5608207600,3.5354768400,3.7223882500,-0.620000,31290439,0
2010-06-21,3.7382282000,3.6051726200,3.5481488000,3.7667401100,5.169300,48024459,0
2010-06-22,3.7477321700,3.7223882500,3.6780363900,3.7920840300,0.254200,30446161,0
2010-06-23,3.6907083500,3.7223882500,3.6558604600,3.7762440800,-1.521600,18070922,0
2010-06-24,3.6717004100,3.6907083500,3.6336845300,3.7255562400,-0.515000,11463105,0
2010-06-25,3.6241805600,3.6431885000,3.5798287000,3.6590284500,-1.294200,10570333,0
2010-06-28,3.6241805600,3.6115086000,3.6083406100,3.6875403600,0.000000,14322824,0
2010-06-29,3.3675733700,3.6241805600,3.3517334200,3.6526924700,-7.080400,29234858,0
2010-06-30,3.2408537700,3.3517334200,3.2313498000,3.3549014100,-3.762900,21508088,0
2010-07-01,3.2060058800,3.2471897500,3.1933339200,3.3042135700,-1.075300,18104834,0
2010-07-02,3.3295574900,3.2440217600,3.1869979400,3.3865813100,3.853800,24415115,0
2010-07-05,3.4182612100,3.2630297000,3.2408537700,3.4752850300,2.664100,26043098,0
2010-07-06,3.4689490500,3.3453974400,3.3453974400,3.5164689000,1.482900,21787700,0
2010-07-07,3.4562770900,3.4626130700,3.4277651800,3.5006289500,-0.365300,14270405,0
2010-07-08,3.4847890000,3.4562770900,3.4562770900,3.5544847800,0.824900,19486663,0
2010-07-09,3.6178445800,3.4816210100,3.4531091000,3.6685324200,3.818200,32929826,0
2010-07-12,3.7509001600,3.6431885000,3.6368525200,3.8237639300,3.677800,48846671,0
2010-07-13,3.5893326700,3.6653644300,3.5829966900,3.6938763400,-4.307400,30185186,0
2010-07-14,3.5829966900,3.5703247300,3.5418128200,3.7033803100,-0.176500,29473968,0
2010-07-15,3.5576527700,3.5925006600,3.5418128200,3.7128842800,-0.707300,35142589,0
2010-07-16,3.5671567400,3.5576527700,3.4214292000,3.6146765900,0.267148,36145599,0
2010-07-19,3.6717004100,3.5164689000,3.4784530200,3.6907083500,2.930700,51153012,0
2010-07-20,3.7794120700,3.7002123200,3.6812043800,3.8110919700,2.933600,87786023,0
2010-07-21,3.7445641800,3.7952520200,3.7223882500,3.8364358900,-0.922000,45981690,0
2010-07-22,3.9124676500,3.7255562400,3.7065483000,3.9314755900,4.483900,79423599,0
2010-07-23,3.9219716200,3.9441475500,3.8681157900,3.9758274500,0.242900,50813839,0
2010-07-26,3.9536515200,3.9219716200,3.8332679000,3.9663234800,0.807800,43630477,0
2010-07-27,3.9504835300,3.9283076000,3.8966277000,4.0106753400,-0.080100,35728920,0
2010-07-28,4.1183870000,3.9409795600,3.9314755900,4.1595708700,4.250200,53124581,0
2010-07-29,4.1595708700,4.1342269500,4.1025470500,4.2070907200,1.000000,48755052,0
2010-07-30,4.1659068500,4.1437309200,4.0962110700,4.1912507700,0.152300,26348757,0
2010-08-02,4.2704505200,4.1690748400,4.1659068500,4.2736185100,2.509500,36607189,0
2010-08-03,4.2134267000,4.2672825300,4.1975867500,4.3781621800,-1.335300,39549482,0
2010-08-04,4.1468989100,4.1975867500,4.0296832800,4.2387706200,-1.578900,48881799,0
2010-08-05,3.9599875000,4.1183870000,3.9283076000,4.1183870000,-4.507300,70395201,0
2010-08-06,4.0106753400,3.9441475500,3.8174279500,4.0581951900,1.280000,65259176,0
2010-08-09,3.9948353900,3.9758274500,3.9029636800,4.0550272000,-0.394900,42556890,0
2010-08-10,3.8871237300,4.0075073500,3.8332679000,4.0645311700,-2.696300,46360112,0
2010-08-11,3.9853314200,3.8649478000,3.8396038800,4.0201793100,2.526500,45741766,0
2010-08-12,3.9789954400,3.9061316700,3.8997956900,4.1120510200,-0.159000,58232130,0
2010-08-13,4.0740351400,3.9409795600,3.8807877500,4.0867071000,2.388500,41794473,0
2010-08-16,4.1088830300,4.0296832800,3.9948353900,4.1754108200,0.855400,39739091,0
2010-08-17,4.2102587100,4.1152190100,4.0803711200,4.2926264500,2.467200,57623847,0
2010-08-18,4.1690748400,4.2134267000,4.1278909700,4.3021304200,-0.978200,37831030,0
2010-08-19,4.0772031300,4.1722428300,4.0170113200,4.1912507700,-2.203600,48997247,0
2010-08-20,3.9599875000,4.0296832800,3.9283076000,4.0486912200,-2.874900,46430909,0
2010-08-23,3.8997956900,3.9283076000,3.8744517700,3.9758274500,-1.520000,31071706,0
2010-08-24,3.9884994100,3.9092996600,3.8364358900,4.0265152900,2.274600,46071106,0
2010-08-25,3.8459398600,3.9409795600,3.8237639300,3.9916674000,-3.574300,34562250,0
2010-08-26,3.8459398600,3.8554438300,3.8142599600,3.8902917200,0.000000,30032038,0
2010-08-27,3.8237639300,3.8332679000,3.7889160400,3.8649478000,-0.576600,17526225,0
2010-08-30,3.8364358900,3.8522758400,3.7699081000,3.8744517700,0.331400,38035683,0
2010-08-31,3.8015880000,3.8332679000,3.7318922200,3.8364358900,-0.908300,37410924,0
2010-09-01,3.7540681500,3.8047559900,3.7350602100,3.8681157900,-1.250000,41952290,0
2010-09-02,3.7477321700,3.7920840300,3.7160522700,3.8015880000,-0.168800,32949964,0
2010-09-03,3.7287242300,3.7604041300,3.6843723700,3.7762440800,-0.507200,33829445,0
2010-09-06,3.8015880000,3.7318922200,3.7097162900,3.8079239800,1.954100,39233797,0
2010-09-07,3.8459398600,3.8332679000,3.8079239800,3.9124676500,1.166700,50961968,0
2010-09-08,3.7382282000,3.8459398600,3.7033803100,3.8491078500,-2.800660,41106607,0
2010-09-09,3.5861646800,3.7350602100,3.5703247300,3.7382282000,-4.067800,50237340,0
2010-09-10,3.5228048800,3.5861646800,3.4879569900,3.6115086000,-1.766800,33009750,0
2010-09-13,3.6178445800,3.5386448300,3.4942929700,3.6717004100,2.697800,37718119,0
2010-09-14,3.6083406100,3.6051726200,3.5259728700,3.6241805600,-0.262700,28584112,0
2010-09-15,3.5323088500,3.5829966900,3.5164689000,3.6146765900,-2.107100,23749602,0
2010-09-16,3.4657810600,3.5354768400,3.4309331700,3.5798287000,-1.883400,23943778,0
2010-09-17,3.4879569900,3.4816210100,3.4752850300,3.5481488000,0.639900,19855250,0
2010-09-20,3.4214292000,3.4879569900,3.4087572400,3.5133009100,-1.907400,22804117,0
2010-09-21,3.4150932200,3.4404371400,3.4087572400,3.4626130700,-0.185200,11137663,0
2010-09-27,3.5671567400,3.4214292000,3.3263895000,3.5861646800,4.452700,48189342,0
2010-09-28,3.5449808100,3.5164689000,3.5037969400,3.6685324200,-0.621700,47414829,0
2010-09-29,3.5956686500,3.5259728700,3.5196368900,3.6653644300,1.429800,39311089,0
2010-09-30,3.9156356400,3.5481488000,3.5481488000,3.9568195100,8.898700,126877708,0
2010-10-08,4.0296832800,3.8617798100,3.7952520200,4.1152190100,2.912600,132115918,0
2010-10-11,4.2514425800,3.9980033800,3.9599875000,4.2862904700,5.503100,95811436,0
2010-10-12,4.3211383600,4.2070907200,4.1659068500,4.4605299200,1.639300,76658641,0
2010-10-13,4.7519850000,4.3211383600,4.2641145400,4.7519850000,9.970700,128072429,0
2010-10-14,4.7456490200,4.7488170100,4.6601132900,4.9420644000,-0.133300,103909468,0
2010-10-15,4.9198884700,4.6822892200,4.6189294200,4.9737443000,3.671600,95758490,0
2010-10-18,4.9452323900,4.8375207300,4.7995048500,5.1163038500,0.515100,110788787,0
2010-10-19,4.8026728400,4.9103845000,4.6601132900,4.9103845000,-2.882800,61982986,0
2010-10-20,4.4288500200,4.5904175100,4.3211383600,4.6537773100,-7.783600,148395722,0
2010-10-21,4.3971701200,4.3718262000,4.2926264500,4.5302257000,-0.715300,84878921,0
2010-10-22,4.4478579600,4.4066740900,4.3211383600,4.5175537400,1.152700,57288377,0
2010-10-25,4.4858738400,4.4193460500,4.2926264500,4.5112177600,0.854700,82093310,0
2010-10-26,4.6347693700,4.5112177600,4.4478579600,4.7456490200,3.319200,93474170,0
2010-10-27,4.6854572100,4.5904175100,4.5397296700,4.9420644000,1.093600,80658392,0
2010-10-28,4.7519850000,4.6886252000,4.6759532400,4.8787046000,1.419900,61625348,0
2010-10-29,4.5175537400,4.7203051000,4.4922098200,4.7203051000,-4.933300,44196289,0
2010-11-01,4.4953778100,4.4668659000,4.4351860000,4.5809135400,-0.490900,59257739,0
2010-11-02,4.5745775600,4.4985458000,4.3781621800,4.6822892200,1.761800,78470820,0
2010-11-03,4.6189294200,4.5460656500,4.4541939400,4.6949611800,0.969500,71278434,0
2010-11-04,4.5999214800,4.5619056000,4.4858738400,4.6791212300,-0.411500,43468324,0
2010-11-05,4.6791212300,4.6537773100,4.5967534900,4.7139691200,1.721800,43357160,0
2010-11-08,4.7804969100,4.7203051000,4.6886252000,4.9072165100,2.166600,53292949,0
2010-11-09,4.5840815300,4.7298090700,4.5112177600,4.7519850000,-4.108700,60920052,0
2010-11-10,4.3718262000,4.5175537400,4.3401463000,4.5207217300,-4.630300,92080338,0
2010-11-11,4.4161780600,4.3971701200,4.2736185100,4.4573619300,1.014500,69734509,0
2010-11-12,4.0930430800,4.3686582100,4.0803711200,4.4003381100,-7.317100,49479713,0
2010-11-15,4.1025470500,4.0962110700,3.9948353900,4.1468989100,0.232200,29253595,0
2010-11-16,3.8776197600,4.0962110700,3.8364358900,4.0962110700,-5.482600,40800993,0
2010-11-17,3.8997956900,3.8332679000,3.8079239800,3.9504835300,0.571900,27200954,0
2010-11-18,3.9219716200,3.9346435800,3.8966277000,4.0138433300,0.568600,33713749,0
2010-11-19,3.9283076000,3.9441475500,3.7889160400,3.9536515200,0.161600,32401165,0
2010-11-22,3.8807877500,3.8744517700,3.8174279500,3.9694914700,-1.209700,36523286,0
2010-11-23,3.7794120700,3.8554438300,3.7318922200,3.8554438300,-2.612200,29592680,0
2010-11-24,3.8522758400,3.7509001600,3.7477321700,3.8807877500,1.927900,24677914,0
2010-11-25,4.0772031300,3.8649478000,3.8015880000,4.1120510200,5.838800,58752350,0
2010-11-26,3.9504835300,4.0233473000,3.9219716200,4.0676991600,-3.108000,34898034,0
2010-11-29,3.8902917200,3.9409795600,3.8554438300,3.9441475500,-1.523700,23363361,0
2010-11-30,3.8396038800,3.8871237300,3.7604041300,3.9884994100,-1.302900,34147280,0
2010-12-01,3.8744517700,3.8427718700,3.8079239800,3.8871237300,0.907600,18949820,0
2010-12-02,3.8744517700,3.9536515200,3.8681157900,3.9948353900,0.000000,21698507,0
2010-12-03,3.9409795600,3.8966277000,3.8776197600,4.0075073500,1.717100,30334048,0
2010-12-06,3.9853314200,3.9599875000,3.9251396100,4.0265152900,1.125400,27846419,0
2010-12-07,4.0423552400,3.9599875000,3.8997956900,4.0803711200,1.430800,36449055,0
2010-12-08,4.0233473000,4.0201793100,3.9758274500,4.1468989100,-0.470200,46795452,0
2010-12-09,3.8427718700,4.0043393600,3.8015880000,4.0043393600,-4.488200,41207898,0
2010-12-10,3.8174279500,3.8047559900,3.7920840300,3.8934597100,-0.659500,31273495,0
2010-12-13,3.9884994100,3.8744517700,3.8174279500,3.9916674000,4.481300,43552133,0
2010-12-14,4.0011713700,3.9853314200,3.9504835300,4.0360192600,0.317700,28176025,0
2010-12-15,3.9219716200,4.0106753400,3.8807877500,4.0201793100,-1.979400,31768889,0
2010-12-16,3.9694914700,3.8966277000,3.8902917200,4.0233473000,1.211600,42974262,0
2010-12-17,3.9473155400,3.9789954400,3.8649478000,3.9916674000,-0.558700,20068844,0
2010-12-20,3.8902917200,3.9441475500,3.8427718700,4.0043393600,-1.444600,28255468,0
2010-12-21,4.2799544900,3.8966277000,3.8902917200,4.2799544900,10.016300,131818981,0
2010-12-22,4.3654902200,4.3718262000,4.3084664000,4.5143857500,1.998500,147412156,0
2010-12-23,4.4003381100,4.3179703700,4.2609465500,4.4668659000,0.798300,87508875,0
2010-12-24,4.4003381100,4.3243063500,4.3084664000,4.5238897200,0.000000,69409247,0
2010-12-27,4.3591542400,4.4035061000,4.2926264500,4.5650735900,-0.935900,88805625,0
2010-12-28,4.0898750900,4.3084664000,4.0518592100,4.4193460500,-6.177300,62026353,0
2010-12-29,4.0772031300,4.0898750900,3.9948353900,4.1659068500,-0.309800,49626282,0
2010-12-30,3.9631554900,4.0391872500,3.9124676500,4.0455232300,-2.797200,61169311,0
2010-12-31,4.0233473000,3.9694914700,3.9473155400,4.0550272000,1.518800,27449668,0
2011-01-04,4.4225140400,4.0265152900,4.0265152900,4.4256820300,9.921300,102531151,0
2011-01-05,4.4383539900,4.3306423300,4.3052984100,4.5492336400,0.358200,96387291,0
2011-01-06,4.5555696200,4.4573619300,4.3338103200,4.5587376100,2.641000,72613777,0
2011-01-07,4.5587376100,4.5524016300,4.5238897200,4.8090088200,0.069500,83654460,0
2011-01-10,4.4225140400,4.6316013800,4.3876661500,4.6727852500,-2.988200,55898134,0
2011-01-11,4.6696172600,4.4035061000,4.3718262000,4.7171371100,5.587400,55106522,0
2011-01-12,4.7868328900,4.6886252000,4.6411053500,4.8565286700,2.510200,65898426,0
2011-01-13,4.7108011300,4.7931688700,4.6759532400,4.8628646500,-1.588400,41442076,0
2011-01-14,4.7171371100,4.6727852500,4.6252654000,4.7836649000,0.134500,31929003,0
2011-01-17,4.3084664000,4.6442733400,4.2451066000,4.7044651500,-8.663500,57290734,0
2011-01-18,4.3084664000,4.2767865000,4.2451066000,4.4066740900,0.000000,35728353,0
2011-01-19,4.4066740900,4.2767865000,4.1342269500,4.4383539900,2.279400,55952906,0
2011-01-20,4.1278909700,4.3052984100,4.1025470500,4.3876661500,-6.326400,49767379,0
2011-01-21,4.2704505200,4.1310589600,4.1215549900,4.5302257000,3.453600,54531130,0
2011-01-24,4.3084664000,4.2767865000,4.1849147900,4.4351860000,0.890200,46889800,0
2011-01-25,4.3401463000,4.2767865000,4.2451066000,4.4193460500,0.735300,28943141,0
2011-01-26,4.3844981600,4.3116343900,4.2894584600,4.4066740900,1.021900,22988159,0
2011-01-27,4.1944187600,4.2451066000,3.9599875000,4.2451066000,-4.335300,89569075,0
2011-01-28,4.1437309200,4.2134267000,4.0676991600,4.3559862500,-1.208500,75705250,0
2011-01-31,4.1025470500,4.1025470500,4.0360192600,4.1405629300,-0.993900,46328616,0
2011-02-01,4.0867071000,4.1183870000,4.0011713700,4.1564028800,-0.386100,46281102,0
2011-02-09,3.9631554900,3.9789954400,3.9568195100,4.0391872500,-3.023300,56881823,0
2011-02-10,4.0423552400,3.9631554900,3.9029636800,4.0486912200,1.998400,57120221,0
2011-02-11,4.1373949400,4.0233473000,3.9980033800,4.1754108200,2.351100,77333979,0
2011-02-14,4.2482745900,4.1183870000,4.1025470500,4.2989624300,2.679900,73192765,0
2011-02-15,4.2672825300,4.2482745900,4.1912507700,4.2926264500,0.447400,50929884,0
2011-02-16,4.2165946900,4.2387706200,4.1310589600,4.2451066000,-1.187800,73643728,0
2011-02-17,4.1088830300,4.1944187600,4.0581951900,4.2102587100,-2.554500,50639558,0
2011-02-18,4.1120510200,4.0835391100,4.0676991600,4.1849147900,0.077100,38937928,0
2011-02-21,4.1278909700,4.0550272000,4.0265152900,4.1342269500,0.385200,40293172,0
2011-02-22,3.8934597100,4.1057150400,3.8554438300,4.1120510200,-5.679200,111104867,0
2011-02-23,3.9061316700,3.8776197600,3.8649478000,3.9283076000,0.325500,31168550,0
2011-02-24,3.9346435800,3.8902917200,3.8649478000,3.9726594600,0.729900,26613754,0
2011-02-25,3.9061316700,3.9409795600,3.8839557400,3.9504835300,-0.724600,31271542,0
2011-02-28,3.9188036300,3.9156356400,3.8269319200,3.9283076000,0.324400,44780121,0
2011-03-01,4.0550272000,3.9441475500,3.9409795600,4.1437309200,3.476154,91736647,0
2011-03-02,4.0106753400,4.0138433300,3.9599875000,4.0518592100,-1.093800,43111781,0
2011-03-03,4.0486912200,4.0106753400,3.9980033800,4.1183870000,0.947900,48109692,0
2011-03-04,4.1468989100,4.0486912200,4.0011713700,4.1500669000,2.425700,59274931,0
